time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7,year
1889-12,11.2,9.3,-1.0,-1.0,-1.0,-1.0,1889
1890-01,8.8,9.1,-1.0,-1.0,-1.0,-1.0,1890
1890-02,1.1,8.4,-1.0,-1.0,-1.0,-1.0,1890
1890-03,8.5,8.3,-1.0,-1.0,-1.0,-1.0,1890
1890-04,2.7,9.7,-1.0,-1.0,-1.0,-1.0,1890
1890-05,7.9,10.9,-1.0,-1.0,-1.0,-1.0,1890
1890-06,2.2,11.7,-1.0,-1.0,-1.0,-1.0,1890
1890-07,19.3,12.3,-1.0,-1.0,-1.0,-1.0,1890
1890-08,14.2,14.4,-1.0,-1.0,-1.0,-1.0,1890
1890-09,28.6,16.2,-1.0,-1.0,-1.0,-1.0,1890
1890-10,18.6,17.9,-1.0,-1.0,-1.0,-1.0,1890
1890-11,15.9,21.7,-1.0,-1.0,-1.0,-1.0,1890
1890-12,13.1,27.5,-1.0,-1.0,-1.0,-1.0,1890
1891-01,22.5,34.1,-1.0,-1.0,-1.0,-1.0,1891
1891-02,36.9,39.0,-1.0,-1.0,-1.0,-1.0,1891
1891-03,17.2,43.3,-1.0,-1.0,-1.0,-1.0,1891
1891-04,34.2,48.7,-1.0,-1.0,-1.0,-1.0,1891
1891-05,68.5,53.7,-1.0,-1.0,-1.0,-1.0,1891
1891-06,80.4,57.7,-1.0,-1.0,-1.0,-1.0,1891
1891-07,98.0,63.2,-1.0,-1.0,-1.0,-1.0,1891
1891-08,55.1,70.8,-1.0,-1.0,-1.0,-1.0,1891
1891-09,89.7,77.3,-1.0,-1.0,-1.0,-1.0,1891
1891-10,86.0,83.5,-1.0,-1.0,-1.0,-1.0,1891
1891-11,69.8,89.5,-1.0,-1.0,-1.0,-1.0,1891
1891-12,54.3,94.2,-1.0,-1.0,-1.0,-1.0,1891
1892-01,115.2,97.4,-1.0,-1.0,-1.0,-1.0,1892
1892-02,126.1,103.3,-1.0,-1.0,-1.0,-1.0,1892
1892-03,83.3,108.7,-1.0,-1.0,-1.0,-1.0,1892
1892-04,116.0,110.6,-1.0,-1.0,-1.0,-1.0,1892
1892-05,132.7,113.6,-1.0,-1.0,-1.0,-1.0,1892
1892-06,127.3,118.4,-1.0,-1.0,-1.0,-1.0,1892
1892-07,127.6,122.0,-1.0,-1.0,-1.0,-1.0,1892
1892-08,169.0,122.2,-1.0,-1.0,-1.0,-1.0,1892
1892-09,104.7,123.1,-1.0,-1.0,-1.0,-1.0,1892
1892-10,117.5,125.5,-1.0,-1.0,-1.0,-1.0,1892
1892-11,108.9,127.2,-1.0,-1.0,-1.0,-1.0,1892
1892-12,131.0,128.5,-1.0,-1.0,-1.0,-1.0,1892
1893-01,125.0,130.2,-1.0,-1.0,-1.0,-1.0,1893
1893-02,121.6,133.0,-1.0,-1.0,-1.0,-1.0,1893
1893-03,109.5,136.0,-1.0,-1.0,-1.0,-1.0,1893
1893-04,146.8,137.7,-1.0,-1.0,-1.0,-1.0,1893
1893-05,141.3,139.0,-1.0,-1.0,-1.0,-1.0,1893
1893-06,149.8,140.8,-1.0,-1.0,-1.0,-1.0,1893
1893-07,147.6,142.4,-1.0,-1.0,-1.0,-1.0,1893
1893-08,215.4,143.8,-1.0,-1.0,-1.0,-1.0,1893
1893-09,129.9,143.6,-1.0,-1.0,-1.0,-1.0,1893
1893-10,133.3,142.3,-1.0,-1.0,-1.0,-1.0,1893
1893-11,125.2,142.9,-1.0,-1.0,-1.0,-1.0,1893
1893-12,156.4,144.7,-1.0,-1.0,-1.0,-1.0,1893
1894-01,138.6,146.5,-1.0,-1.0,-1.0,-1.0,1894
1894-02,141.0,143.7,-1.0,-1.0,-1.0,-1.0,1894
1894-03,87.1,138.7,-1.0,-1.0,-1.0,-1.0,1894
1894-04,136.0,137.6,-1.0,-1.0,-1.0,-1.0,1894
1894-05,168.7,136.0,-1.0,-1.0,-1.0,-1.0,1894
1894-06,164.8,132.4,-1.0,-1.0,-1.0,-1.0,1894
1894-07,176.7,128.6,-1.0,-1.0,-1.0,-1.0,1894
1894-08,117.1,126.0,-1.0,-1.0,-1.0,-1.0,1894
1894-09,110.0,125.4,-1.0,-1.0,-1.0,-1.0,1894
1894-10,125.7,125.7,-1.0,-1.0,-1.0,-1.0,1894
1894-11,94.3,123.0,-1.0,-1.0,-1.0,-1.0,1894
1894-12,100.1,118.8,-1.0,-1.0,-1.0,-1.0,1894
1895-01,105.4,112.8,-1.0,-1.0,-1.0,-1.0,1895
1895-02,112.0,108.7,-1.0,-1.0,-1.0,-1.0,1895
1895-03,101.6,108.0,-1.0,-1.0,-1.0,-1.0,1895
1895-04,128.2,106.9,-1.0,-1.0,-1.0,-1.0,1895
1895-05,112.5,105.8,-1.0,-1.0,-1.0,-1.0,1895
1895-06,119.1,105.9,-1.0,-1.0,-1.0,-1.0,1895
1895-07,79.7,104.2,-1.0,-1.0,-1.0,-1.0,1895
1895-08,114.9,101.2,-1.0,-1.0,-1.0,-1.0,1895
1895-09,96.1,99.9,-1.0,-1.0,-1.0,-1.0,1895
1895-10,113.2,96.9,-1.0,-1.0,-1.0,-1.0,1895
1895-11,78.6,91.9,-1.0,-1.0,-1.0,-1.0,1895
1895-12,117.9,87.5,-1.0,-1.0,-1.0,-1.0,1895
1896-01,48.4,85.8,-1.0,-1.0,-1.0,-1.0,1896
1896-02,95.7,82.7,-1.0,-1.0,-1.0,-1.0,1896
1896-03,86.5,80.1,-1.0,-1.0,-1.0,-1.0,1896
1896-04,73.0,77.6,-1.0,-1.0,-1.0,-1.0,1896
1896-05,46.1,74.2,-1.0,-1.0,-1.0,-1.0,1896
1896-06,81.7,71.7,-1.0,-1.0,-1.0,-1.0,1896
1896-07,75.2,70.5,-1.0,-1.0,-1.0,-1.0,1896
1896-08,45.4,69.4,-1.0,-1.0,-1.0,-1.0,1896
1896-09,102.2,65.8,-1.0,-1.0,-1.0,-1.0,1896
1896-10,47.9,63.4,-1.0,-1.0,-1.0,-1.0,1896
1896-11,63.3,62.0,-1.0,-1.0,-1.0,-1.0,1896
1896-12,71.0,58.8,-1.0,-1.0,-1.0,-1.0,1896
1897-01,67.6,55.0,-1.0,-1.0,-1.0,-1.0,1897
1897-02,49.0,53.4,-1.0,-1.0,-1.0,-1.0,1897
1897-03,48.7,52.1,-1.0,-1.0,-1.0,-1.0,1897
1897-04,51.7,50.2,-1.0,-1.0,-1.0,-1.0,1897
1897-05,33.3,47.1,-1.0,-1.0,-1.0,-1.0,1897
1897-06,18.9,44.4,-1.0,-1.0,-1.0,-1.0,1897
1897-07,46.1,43.1,-1.0,-1.0,-1.0,-1.0,1897
1897-08,36.4,42.8,-1.0,-1.0,-1.0,-1.0,1897
1897-09,80.4,44.0,-1.0,-1.0,-1.0,-1.0,1897
1897-10,23.9,43.5,-1.0,-1.0,-1.0,-1.0,1897
1897-11,14.0,42.7,-1.0,-1.0,-1.0,-1.0,1897
1897-12,55.5,43.9,-1.0,-1.0,-1.0,-1.0,1897
1898-01,50.4,43.3,-1.0,-1.0,-1.0,-1.0,1898
1898-02,60.7,42.7,-1.0,-1.0,-1.0,-1.0,1898
1898-03,63.9,42.4,-1.0,-1.0,-1.0,-1.0,1898
1898-04,24.2,42.9,-1.0,-1.0,-1.0,-1.0,1898
1898-05,43.0,45.8,-1.0,-1.0,-1.0,-1.0,1898
1898-06,37.1,46.0,-1.0,-1.0,-1.0,-1.0,1898
1898-07,15.0,43.8,-1.0,-1.0,-1.0,-1.0,1898
1898-08,52.3,41.2,-1.0,-1.0,-1.0,-1.0,1898
1898-09,58.1,37.9,-1.0,-1.0,-1.0,-1.0,1898
1898-10,57.1,36.4,-1.0,-1.0,-1.0,-1.0,1898
1898-11,51.6,35.2,-1.0,-1.0,-1.0,-1.0,1898
1898-12,21.1,33.8,-1.0,-1.0,-1.0,-1.0,1898
1899-01,32.4,34.0,-1.0,-1.0,-1.0,-1.0,1899
1899-02,15.3,32.3,-1.0,-1.0,-1.0,-1.0,1899
1899-03,30.3,28.5,-1.0,-1.0,-1.0,-1.0,1899
1899-04,23.6,25.2,-1.0,-1.0,-1.0,-1.0,1899
1899-05,12.9,22.1,-1.0,-1.0,-1.0,-1.0,1899
1899-06,34.1,20.3,-1.0,-1.0,-1.0,-1.0,1899
1899-07,22.5,19.5,-1.0,-1.0,-1.0,-1.0,1899
1899-08,4.9,19.1,-1.0,-1.0,-1.0,-1.0,1899
1899-09,14.0,18.8,-1.0,-1.0,-1.0,-1.0,1899
1899-10,21.7,18.2,-1.0,-1.0,-1.0,-1.0,1899
1899-11,13.0,18.9,-1.0,-1.0,-1.0,-1.0,1899
1899-12,17.6,18.8,-1.0,-1.0,-1.0,-1.0,1899
1899-12,15.7,17.9,-1.0,-1.0,-1.0,-1.0,1899
1900-01-02 00:00:00,22.8,17.6,-1.0,-1.0,-1.0,-1.0,1900
1900-03-01 00:00:00,14.4,17.7,-1.0,-1.0,-1.0,-1.0,1900
1900-04-01 00:00:00,26.8,17.7,-1.0,-1.0,-1.0,-1.0,1900
1900-05-01 00:00:00,25.3,17.5,-1.0,-1.0,-1.0,-1.0,1900
1900-06-01 00:00:00,20.1,16.5,-1.0,-1.0,-1.0,-1.0,1900
1900-07-01 00:00:00,13.9,15.2,-1.0,-1.0,-1.0,-1.0,1900
1900-08-01 00:00:00,7.1,13.7,-1.0,-1.0,-1.0,-1.0,1900
1900-09-01 00:00:00,13.9,12.7,-1.0,-1.0,-1.0,-1.0,1900
1900-10-01 00:00:00,21.6,11.3,-1.0,-1.0,-1.0,-1.0,1900
1900-11-01 00:00:00,7.5,9.8,-1.0,-1.0,-1.0,-1.0,1900
1900-12-01 00:00:00,0.5,9.0,-1.0,-1.0,-1.0,-1.0,1900
1901-01-01 00:00:00,0.4,8.1,-1.0,-1.0,-1.0,-1.0,1901
1901-02-01 00:00:00,4.0,7.3,-1.0,-1.0,-1.0,-1.0,1901
1901-03-01 00:00:00,7.4,6.5,-1.0,-1.0,-1.0,-1.0,1901
1901-04-01 00:00:00,0.0,5.4,-1.0,-1.0,-1.0,-1.0,1901
1901-05-01 00:00:00,17.0,4.7,-1.0,-1.0,-1.0,-1.0,1901
1901-06-01 00:00:00,9.7,4.6,-1.0,-1.0,-1.0,-1.0,1901
1901-07-01 00:00:00,1.2,5.0,-1.0,-1.0,-1.0,-1.0,1901
1901-08-01 00:00:00,1.7,5.2,-1.0,-1.0,-1.0,-1.0,1901
1901-09-01 00:00:00,0.9,5.5,-1.0,-1.0,-1.0,-1.0,1901
1901-10-01 00:00:00,6.3,6.1,-1.0,-1.0,-1.0,-1.0,1901
1901-11-01 00:00:00,6.4,5.6,-1.0,-1.0,-1.0,-1.0,1901
1901-12-01 00:00:00,0.0,4.8,-1.0,-1.0,-1.0,-1.0,1901
1902-01-01 00:00:00,9.3,4.5,-1.0,-1.0,-1.0,-1.0,1902
1902-02-01 00:00:00,0.0,4.6,-1.0,-1.0,-1.0,-1.0,1902
1902-03-01 00:00:00,20.7,5.2,-1.0,-1.0,-1.0,-1.0,1902
1902-04-01 00:00:00,0.0,6.5,-1.0,-1.0,-1.0,-1.0,1902
1902-05-01 00:00:00,4.7,7.8,-1.0,-1.0,-1.0,-1.0,1902
1902-06-01 00:00:00,2.4,8.4,-1.0,-1.0,-1.0,-1.0,1902
1902-07-01 00:00:00,1.5,8.6,-1.0,-1.0,-1.0,-1.0,1902
1902-08-01 00:00:00,3.8,10.0,-1.0,-1.0,-1.0,-1.0,1902
1902-09-01 00:00:00,12.6,11.3,-1.0,-1.0,-1.0,-1.0,1902
1902-10-01 00:00:00,27.2,13.1,-1.0,-1.0,-1.0,-1.0,1902
1902-11-01 00:00:00,17.2,15.8,-1.0,-1.0,-1.0,-1.0,1902
1902-12-01 00:00:00,1.8,17.6,-1.0,-1.0,-1.0,-1.0,1902
1903-01-01 00:00:00,13.9,20.5,-1.0,-1.0,-1.0,-1.0,1903
1903-02-01 00:00:00,28.4,24.2,-1.0,-1.0,-1.0,-1.0,1903
1903-03-01 00:00:00,22.5,26.3,-1.0,-1.0,-1.0,-1.0,1903
1903-04-01 00:00:00,43.5,28.1,-1.0,-1.0,-1.0,-1.0,1903
1903-05-01 00:00:00,24.3,32.1,-1.0,-1.0,-1.0,-1.0,1903
1903-06-01 00:00:00,27.2,37.6,-1.0,-1.0,-1.0,-1.0,1903
1903-07-01 00:00:00,46.4,42.3,-1.0,-1.0,-1.0,-1.0,1903
1903-08-01 00:00:00,48.0,44.4,-1.0,-1.0,-1.0,-1.0,1903
1903-09-01 00:00:00,18.5,46.6,-1.0,-1.0,-1.0,-1.0,1903
1903-10-01 00:00:00,64.8,49.4,-1.0,-1.0,-1.0,-1.0,1903
1903-11-01 00:00:00,74.2,52.3,-1.0,-1.0,-1.0,-1.0,1903
1903-12-01 00:00:00,76.2,55.8,-1.0,-1.0,-1.0,-1.0,1903
1904-01-01 00:00:00,52.6,59.1,-1.0,-1.0,-1.0,-1.0,1904
1904-02-01 00:00:00,40.8,62.7,-1.0,-1.0,-1.0,-1.0,1904
1904-03-01 00:00:00,61.9,66.1,-1.0,-1.0,-1.0,-1.0,1904
1904-04-01 00:00:00,71.6,68.5,-1.0,-1.0,-1.0,-1.0,1904
1904-05-01 00:00:00,65.7,69.1,-1.0,-1.0,-1.0,-1.0,1904
1904-06-01 00:00:00,69.8,69.3,-1.0,-1.0,-1.0,-1.0,1904
1904-07-01 00:00:00,84.3,71.5,-1.0,-1.0,-1.0,-1.0,1904
1904-08-01 00:00:00,97.1,77.4,-1.0,-1.0,-1.0,-1.0,1904
1904-09-01 00:00:00,50.2,83.0,-1.0,-1.0,-1.0,-1.0,1904
1904-10-01 00:00:00,90.4,84.1,-1.0,-1.0,-1.0,-1.0,1904
1904-11-01 00:00:00,63.4,84.4,-1.0,-1.0,-1.0,-1.0,1904
1904-12-01 00:00:00,91.1,85.5,-1.0,-1.0,-1.0,-1.0,1904
1905-01-01 00:00:00,91.2,87.6,-1.0,-1.0,-1.0,-1.0,1905
1905-02-01 00:00:00,143.0,89.1,-1.0,-1.0,-1.0,-1.0,1905
1905-03-01 00:00:00,94.3,90.9,-1.0,-1.0,-1.0,-1.0,1905
1905-04-01 00:00:00,65.5,94.4,-1.0,-1.0,-1.0,-1.0,1905
1905-05-01 00:00:00,79.9,100.9,-1.0,-1.0,-1.0,-1.0,1905
1905-06-01 00:00:00,81.6,105.7,-1.0,-1.0,-1.0,-1.0,1905
1905-07-01 00:00:00,121.6,105.1,-1.0,-1.0,-1.0,-1.0,1905
1905-08-01 00:00:00,98.1,100.7,-1.0,-1.0,-1.0,-1.0,1905
1905-09-01 00:00:00,91.8,97.5,-1.0,-1.0,-1.0,-1.0,1905
1905-10-01 00:00:00,131.2,99.1,-1.0,-1.0,-1.0,-1.0,1905
1905-11-01 00:00:00,178.7,100.9,-1.0,-1.0,-1.0,-1.0,1905
1905-12-01 00:00:00,92.5,102.6,-1.0,-1.0,-1.0,-1.0,1905
1906-01-01 00:00:00,75.8,105.7,-1.0,-1.0,-1.0,-1.0,1906
1906-02-01 00:00:00,52.3,107.1,-1.0,-1.0,-1.0,-1.0,1906
1906-03-01 00:00:00,107.4,106.4,-1.0,-1.0,-1.0,-1.0,1906
1906-04-01 00:00:00,92.2,102.2,-1.0,-1.0,-1.0,-1.0,1906
1906-05-01 00:00:00,96.2,93.2,-1.0,-1.0,-1.0,-1.0,1906
1906-06-01 00:00:00,105.3,89.1,-1.0,-1.0,-1.0,-1.0,1906
1906-07-01 00:00:00,172.7,91.9,-1.0,-1.0,-1.0,-1.0,1906
1906-08-01 00:00:00,79.6,99.4,-1.0,-1.0,-1.0,-1.0,1906
1906-09-01 00:00:00,93.5,104.5,-1.0,-1.0,-1.0,-1.0,1906
1906-10-01 00:00:00,29.7,104.0,-1.0,-1.0,-1.0,-1.0,1906
1906-11-01 00:00:00,64.8,102.8,-1.0,-1.0,-1.0,-1.0,1906
1906-12-01 00:00:00,108.0,100.2,-1.0,-1.0,-1.0,-1.0,1906
1907-01-01 00:00:00,127.4,94.9,-1.0,-1.0,-1.0,-1.0,1907
1907-02-01 00:00:00,180.3,91.6,-1.0,-1.0,-1.0,-1.0,1907
1907-03-01 00:00:00,101.1,94.0,-1.0,-1.0,-1.0,-1.0,1907
1907-04-01 00:00:00,87.6,99.4,-1.0,-1.0,-1.0,-1.0,1907
1907-05-01 00:00:00,71.4,104.2,-1.0,-1.0,-1.0,-1.0,1907
1907-06-01 00:00:00,67.2,104.6,-1.0,-1.0,-1.0,-1.0,1907
1907-07-01 00:00:00,82.9,100.8,-1.0,-1.0,-1.0,-1.0,1907
1907-08-01 00:00:00,90.5,93.1,-1.0,-1.0,-1.0,-1.0,1907
1907-09-01 00:00:00,141.7,85.7,-1.0,-1.0,-1.0,-1.0,1907
1907-10-01 00:00:00,109.1,83.8,-1.0,-1.0,-1.0,-1.0,1907
1907-11-01 00:00:00,102.5,84.0,-1.0,-1.0,-1.0,-1.0,1907
1907-12-01 00:00:00,78.9,84.4,-1.0,-1.0,-1.0,-1.0,1907
1908-01-01 00:00:00,65.4,84.3,-1.0,-1.0,-1.0,-1.0,1908
1908-02-01 00:00:00,56.6,86.1,-1.0,-1.0,-1.0,-1.0,1908
1908-03-01 00:00:00,47.9,88.7,-1.0,-1.0,-1.0,-1.0,1908
1908-04-01 00:00:00,96.1,86.6,-1.0,-1.0,-1.0,-1.0,1908
1908-05-01 00:00:00,68.0,83.1,-1.0,-1.0,-1.0,-1.0,1908
1908-06-01 00:00:00,80.2,81.5,-1.0,-1.0,-1.0,-1.0,1908
1908-07-01 00:00:00,65.8,82.2,-1.0,-1.0,-1.0,-1.0,1908
1908-08-01 00:00:00,150.9,84.3,-1.0,-1.0,-1.0,-1.0,1908
1908-09-01 00:00:00,144.9,87.8,-1.0,-1.0,-1.0,-1.0,1908
1908-10-01 00:00:00,53.9,88.6,-1.0,-1.0,-1.0,-1.0,1908
1908-11-01 00:00:00,75.9,86.5,-1.0,-1.0,-1.0,-1.0,1908
1908-12-01 00:00:00,65.9,84.4,-1.0,-1.0,-1.0,-1.0,1908
1909-01-01 00:00:00,94.6,82.4,-1.0,-1.0,-1.0,-1.0,1909
1909-02-01 00:00:00,77.6,77.4,-1.0,-1.0,-1.0,-1.0,1909
1909-03-01 00:00:00,110.5,69.4,-1.0,-1.0,-1.0,-1.0,1909
1909-04-01 00:00:00,53.7,67.9,-1.0,-1.0,-1.0,-1.0,1909
1909-05-01 00:00:00,60.0,70.4,-1.0,-1.0,-1.0,-1.0,1909
1909-06-01 00:00:00,37.8,72.1,-1.0,-1.0,-1.0,-1.0,1909
1909-07-01 00:00:00,59.6,71.0,-1.0,-1.0,-1.0,-1.0,1909
1909-08-01 00:00:00,38.5,67.9,-1.0,-1.0,-1.0,-1.0,1909
1909-09-01 00:00:00,64.7,63.7,-1.0,-1.0,-1.0,-1.0,1909
1909-10-01 00:00:00,97.4,58.9,-1.0,-1.0,-1.0,-1.0,1909
1909-11-01 00:00:00,93.0,56.3,-1.0,-1.0,-1.0,-1.0,1909
1909-12-01 00:00:00,90.2,54.6,-1.0,-1.0,-1.0,-1.0,1909
1910-01-01 00:00:00,44.0,52.4,-1.0,-1.0,-1.0,-1.0,1910
1910-02-01 00:00:00,52.5,50.1,-1.0,-1.0,-1.0,-1.0,1910
1910-03-01 00:00:00,35.7,48.4,-1.0,-1.0,-1.0,-1.0,1910
1910-04-01 00:00:00,14.1,46.2,-1.0,-1.0,-1.0,-1.0,1910
1910-05-01 00:00:00,36.9,41.2,-1.0,-1.0,-1.0,-1.0,1910
1910-06-01 00:00:00,20.5,34.4,-1.0,-1.0,-1.0,-1.0,1910
1910-07-01 00:00:00,23.5,29.4,-1.0,-1.0,-1.0,-1.0,1910
1910-08-01 00:00:00,19.3,26.2,-1.0,-1.0,-1.0,-1.0,1910
1910-09-01 00:00:00,43.7,23.7,-1.0,-1.0,-1.0,-1.0,1910
1910-10-01 00:00:00,63.9,23.3,-1.0,-1.0,-1.0,-1.0,1910
1910-11-01 00:00:00,8.3,23.0,-1.0,-1.0,-1.0,-1.0,1910
1910-12-01 00:00:00,9.6,21.4,-1.0,-1.0,-1.0,-1.0,1910
1911-01-01 00:00:00,5.6,20.0,-1.0,-1.0,-1.0,-1.0,1911
1911-02-01 00:00:00,15.0,18.7,-1.0,-1.0,-1.0,-1.0,1911
1911-03-01 00:00:00,13.0,16.6,-1.0,-1.0,-1.0,-1.0,1911
1911-04-01 00:00:00,27.6,12.6,-1.0,-1.0,-1.0,-1.0,1911
1911-05-01 00:00:00,15.1,10.1,-1.0,-1.0,-1.0,-1.0,1911
1911-06-01 00:00:00,3.7,9.8,-1.0,-1.0,-1.0,-1.0,1911
1911-07-01 00:00:00,5.9,9.3,-1.0,-1.0,-1.0,-1.0,1911
1911-08-01 00:00:00,6.7,8.5,-1.0,-1.0,-1.0,-1.0,1911
1911-09-01 00:00:00,6.7,7.7,-1.0,-1.0,-1.0,-1.0,1911
1911-10-01 00:00:00,4.5,6.6,-1.0,-1.0,-1.0,-1.0,1911
1911-11-01 00:00:00,7.0,5.5,-1.0,-1.0,-1.0,-1.0,1911
1911-12-01 00:00:00,3.7,5.3,-1.0,-1.0,-1.0,-1.0,1911
1912-01-01 00:00:00,0.4,5.4,-1.0,-1.0,-1.0,-1.0,1912
1912-02-01 00:00:00,0.0,5.1,-1.0,-1.0,-1.0,-1.0,1912
1912-03-01 00:00:00,8.2,5.2,-1.0,-1.0,-1.0,-1.0,1912
1912-04-01 00:00:00,7.6,5.7,-1.0,-1.0,-1.0,-1.0,1912
1912-05-01 00:00:00,7.4,5.6,-1.0,-1.0,-1.0,-1.0,1912
1912-06-01 00:00:00,6.9,5.7,-1.0,-1.0,-1.0,-1.0,1912
1912-07-01 00:00:00,4.9,6.1,-1.0,-1.0,-1.0,-1.0,1912
1912-08-01 00:00:00,0.5,6.5,-1.0,-1.0,-1.0,-1.0,1912
1912-09-01 00:00:00,15.9,6.4,-1.0,-1.0,-1.0,-1.0,1912
1912-10-01 00:00:00,7.6,5.8,-1.0,-1.0,-1.0,-1.0,1912
1912-11-01 00:00:00,1.9,5.2,-1.0,-1.0,-1.0,-1.0,1912
1912-12-01 00:00:00,10.6,4.7,-1.0,-1.0,-1.0,-1.0,1912
1913-01-01 00:00:00,3.8,4.3,-1.0,-1.0,-1.0,-1.0,1913
1913-02-01 00:00:00,4.8,4.2,-1.0,-1.0,-1.0,-1.0,1913
1913-03-01 00:00:00,0.8,3.6,-1.0,-1.0,-1.0,-1.0,1913
1913-04-01 00:00:00,1.6,2.9,-1.0,-1.0,-1.0,-1.0,1913
1913-05-01 00:00:00,0.0,2.8,-1.0,-1.0,-1.0,-1.0,1913
1913-06-01 00:00:00,0.0,2.6,-1.0,-1.0,-1.0,-1.0,1913
1913-07-01 00:00:00,2.9,2.5,-1.0,-1.0,-1.0,-1.0,1913
1913-08-01 00:00:00,0.4,2.5,-1.0,-1.0,-1.0,-1.0,1913
1913-09-01 00:00:00,2.0,2.6,-1.0,-1.0,-1.0,-1.0,1913
1913-10-01 00:00:00,5.2,4.0,-1.0,-1.0,-1.0,-1.0,1913
1913-11-01 00:00:00,1.2,5.5,-1.0,-1.0,-1.0,-1.0,1913
1913-12-01 00:00:00,6.3,6.6,-1.0,-1.0,-1.0,-1.0,1913
1914-01-01 00:00:00,4.7,7.7,-1.0,-1.0,-1.0,-1.0,1914
1914-02-01 00:00:00,4.4,8.5,-1.0,-1.0,-1.0,-1.0,1914
1914-03-01 00:00:00,5.3,9.8,-1.0,-1.0,-1.0,-1.0,1914
1914-04-01 00:00:00,28.9,10.9,-1.0,-1.0,-1.0,-1.0,1914
1914-05-01 00:00:00,8.7,12.4,-1.0,-1.0,-1.0,-1.0,1914
1914-06-01 00:00:00,19.1,14.8,-1.0,-1.0,-1.0,-1.0,1914
1914-07-01 00:00:00,9.1,17.5,-1.0,-1.0,-1.0,-1.0,1914
1914-08-01 00:00:00,12.9,21.6,-1.0,-1.0,-1.0,-1.0,1914
1914-09-01 00:00:00,21.2,26.8,-1.0,-1.0,-1.0,-1.0,1914
1914-10-01 00:00:00,13.7,31.0,-1.0,-1.0,-1.0,-1.0,1914
1914-11-01 00:00:00,27.3,34.6,-1.0,-1.0,-1.0,-1.0,1914
1914-12-01 00:00:00,37.3,40.5,-1.0,-1.0,-1.0,-1.0,1914
1915-01-01 00:00:00,38.5,49.1,-1.0,-1.0,-1.0,-1.0,1915
1915-02-01 00:00:00,70.4,58.0,-1.0,-1.0,-1.0,-1.0,1915
1915-03-01 00:00:00,64.8,64.8,-1.0,-1.0,-1.0,-1.0,1915
1915-04-01 00:00:00,68.9,70.5,-1.0,-1.0,-1.0,-1.0,1915
1915-05-01 00:00:00,55.1,75.5,-1.0,-1.0,-1.0,-1.0,1915
1915-06-01 00:00:00,114.7,78.1,-1.0,-1.0,-1.0,-1.0,1915
1915-07-01 00:00:00,119.4,80.5,-1.0,-1.0,-1.0,-1.0,1915
1915-08-01 00:00:00,116.0,83.0,-1.0,-1.0,-1.0,-1.0,1915
1915-09-01 00:00:00,82.4,85.8,-1.0,-1.0,-1.0,-1.0,1915
1915-10-01 00:00:00,89.1,89.9,-1.0,-1.0,-1.0,-1.0,1915
1915-11-01 00:00:00,70.9,94.9,-1.0,-1.0,-1.0,-1.0,1915
1915-12-01 00:00:00,57.5,97.7,-1.0,-1.0,-1.0,-1.0,1915
1916-01-01 00:00:00,75.5,96.4,-1.0,-1.0,-1.0,-1.0,1916
1916-02-01 00:00:00,92.4,92.7,-1.0,-1.0,-1.0,-1.0,1916
1916-03-01 00:00:00,111.7,90.0,-1.0,-1.0,-1.0,-1.0,1916
1916-04-01 00:00:00,119.8,89.5,-1.0,-1.0,-1.0,-1.0,1916
1916-05-01 00:00:00,124.0,91.0,-1.0,-1.0,-1.0,-1.0,1916
1916-06-01 00:00:00,112.9,93.9,-1.0,-1.0,-1.0,-1.0,1916
1916-07-01 00:00:00,89.3,97.2,-1.0,-1.0,-1.0,-1.0,1916
1916-08-01 00:00:00,58.6,100.4,-1.0,-1.0,-1.0,-1.0,1916
1916-09-01 00:00:00,75.1,103.4,-1.0,-1.0,-1.0,-1.0,1916
1916-10-01 00:00:00,84.5,105.6,-1.0,-1.0,-1.0,-1.0,1916
1916-11-01 00:00:00,109.5,108.5,-1.0,-1.0,-1.0,-1.0,1916
1916-12-01 00:00:00,88.3,114.6,-1.0,-1.0,-1.0,-1.0,1916
1917-01-01 00:00:00,124.5,122.4,-1.0,-1.0,-1.0,-1.0,1917
1917-02-01 00:00:00,119.9,135.3,-1.0,-1.0,-1.0,-1.0,1917
1917-03-01 00:00:00,158.0,149.5,-1.0,-1.0,-1.0,-1.0,1917
1917-04-01 00:00:00,124.6,156.8,-1.0,-1.0,-1.0,-1.0,1917
1917-05-01 00:00:00,190.2,160.4,-1.0,-1.0,-1.0,-1.0,1917
1917-06-01 00:00:00,191.4,167.9,-1.0,-1.0,-1.0,-1.0,1917
1917-07-01 00:00:00,199.7,174.7,-1.0,-1.0,-1.0,-1.0,1917
1917-08-01 00:00:00,257.7,175.7,-1.0,-1.0,-1.0,-1.0,1917
1917-09-01 00:00:00,215.6,173.6,-1.0,-1.0,-1.0,-1.0,1917
1917-10-01 00:00:00,120.3,172.5,-1.0,-1.0,-1.0,-1.0,1917
1917-11-01 00:00:00,160.7,170.3,-1.0,-1.0,-1.0,-1.0,1917
1917-12-01 00:00:00,215.5,163.8,-1.0,-1.0,-1.0,-1.0,1917
1918-01-01 00:00:00,160.0,159.1,-1.0,-1.0,-1.0,-1.0,1918
1918-02-01 00:00:00,108.7,154.6,-1.0,-1.0,-1.0,-1.0,1918
