year,"Afghanistan, Islamic Rep. of",Africa,Albania,Algeria,American Samoa,Americas,"Andorra, Principality of",Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,"Armenia, Rep. of","Aruba, Kingdom of the Netherlands",Asia,Australia,Austria,"Azerbaijan, Rep. of","Bahamas, The","Bahrain, Kingdom of",Bangladesh,Barbados,"Belarus, Rep. of",Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Rep.,Chad,Chile,"China, P.R.: Hong Kong","China, P.R.: Macao","China, P.R.: Mainland",Colombia,"Comoros, Union of the","Congo, Dem. Rep. of the","Congo, Rep. of",Cook Islands,Costa Rica,Côte d'Ivoire,"Croatia, Rep. of",Cuba,Cyprus,Czech Rep.,Denmark,Djibouti,Dominica,Dominican Rep.,Ecuador,"Egypt, Arab Rep. of",El Salvador,"Equatorial Guinea, Rep. of","Eritrea, The State of","Estonia, Rep. of","Eswatini, Kingdom of","Ethiopia, The Federal Dem. Rep. of",Europe,Falkland Islands (Malvinas),Faroe Islands,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236
2008.0,0.808,0.724,1.043,1.205,0.498,0.571,0.932,0.42,0.3,0.567,0.3,0.504,0.875,0.16,0.905,0.546,1.597,0.882,0.894,1.292,0.213,0.361,2.244,1.261,0.469,0.702,0.52,0.445,1.447,0.607,0.731,,0.311,1.146,0.326,,0.764,0.392,0.694,0.865,0.959,0.52,0.534,0.26,0.524,0.524,1.108,0.356,0.356,0.556,0.716,0.506,0.445,0.852,1.479,0.514,1.084,1.648,1.854,0.219,0.301,0.561,0.649,0.834,0.266,0.693,0.989,2.587,0.307,0.858,2.001,,0.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009.0,0.948,0.96,0.977,0.958,,0.681,1.4,0.636,0.521,1.32,0.521,0.751,0.692,0.429,1.104,0.95,1.554,0.778,0.487,1.176,0.972,0.473,1.588,1.159,0.814,1.008,1.362,0.759,1.457,0.164,0.946,,0.643,1.259,0.976,,0.599,0.375,1.077,0.552,0.862,0.96,1.304,0.288,1.02,1.02,1.353,0.846,0.692,0.831,0.718,0.356,1.137,1.034,1.517,0.812,1.027,1.429,1.318,1.315,0.522,0.82,0.917,0.826,0.865,0.817,1.667,1.604,0.082,1.371,1.212,,1.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.0,1.664,1.501,1.261,2.275,1.131,1.313,0.459,1.167,1.294,0.849,1.294,0.045,2.772,1.0,1.284,0.593,0.668,2.328,0.382,2.224,0.89,1.19,1.438,0.236,0.733,1.283,1.159,0.79,1.031,1.395,1.134,,0.744,1.334,1.288,,2.083,1.152,1.215,2.931,1.065,1.019,1.33,-0.226,0.506,0.506,0.984,1.034,0.933,1.272,1.213,0.867,1.037,1.369,0.883,0.726,2.045,0.413,-0.201,0.964,1.295,1.007,0.907,2.239,0.567,1.093,1.527,0.53,0.919,1.271,0.791,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.0,1.455,0.913,1.125,1.403,0.681,0.865,1.666,0.844,0.581,0.771,0.581,0.284,0.655,0.298,0.727,0.135,1.384,0.733,0.458,1.365,0.298,0.698,0.996,1.29,0.612,0.998,0.495,1.207,1.193,0.486,0.833,,0.374,0.394,1.023,,1.01,0.354,0.596,1.462,0.75,0.539,0.978,0.0,0.439,0.439,0.808,0.491,0.569,0.754,0.583,0.754,0.612,1.053,1.279,0.703,0.698,1.042,0.677,0.842,0.582,0.71,0.768,0.541,0.559,0.767,1.378,1.29,0.903,1.18,1.523,,1.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012.0,0.271,0.76,1.546,1.166,0.72,1.348,1.252,0.558,0.684,-0.204,0.684,0.736,1.285,0.564,0.725,0.228,1.792,1.421,0.539,1.313,0.351,0.495,1.531,1.137,0.533,0.643,0.448,0.908,1.827,0.988,1.067,,0.596,1.647,0.511,,0.379,0.857,0.392,2.166,0.818,0.233,0.585,0.504,0.663,0.663,0.639,0.711,0.532,0.421,0.574,0.484,,0.758,1.866,0.774,0.919,1.581,1.145,,0.685,0.707,0.712,0.853,0.698,0.731,1.361,1.45,0.311,1.063,1.767,,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013.0,1.345,1.021,1.394,1.221,1.012,0.846,0.815,1.005,0.702,1.744,0.702,0.419,1.355,1.031,1.081,1.413,1.105,1.498,0.751,1.435,0.336,0.831,1.176,0.472,0.677,0.919,0.687,0.662,1.393,1.277,0.963,,0.779,1.44,0.87,,0.813,0.999,0.759,1.205,0.974,0.69,1.058,0.252,0.927,0.927,1.088,0.839,0.459,0.982,0.811,0.7,,1.044,1.288,0.998,1.182,0.78,0.401,1.216,0.702,1.103,0.562,0.97,0.697,0.777,1.071,1.165,0.173,1.236,1.091,,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014.0,0.521,1.013,1.285,1.713,0.84,0.724,1.917,0.792,0.708,0.57,0.708,0.937,1.236,0.818,0.929,1.107,2.421,1.153,1.066,1.721,0.611,0.473,2.143,2.408,0.698,0.995,0.765,1.077,1.896,0.416,1.205,,0.712,1.128,0.939,,0.565,0.549,0.774,0.302,1.181,0.614,0.909,0.271,0.803,0.803,1.062,0.821,0.551,1.004,0.78,0.457,,0.931,2.053,1.175,1.006,2.504,2.668,1.101,0.71,1.132,0.945,1.171,0.738,0.937,0.748,2.414,0.341,1.164,1.812,,1.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.0,1.204,1.19,1.667,1.153,0.679,1.352,1.631,1.326,1.002,-0.02,1.002,0.931,1.896,1.657,1.305,0.996,2.175,1.594,1.267,2.243,0.799,0.923,2.214,1.355,1.209,1.187,0.905,1.449,1.885,1.935,1.61,,0.932,1.344,1.169,,0.553,1.039,1.045,1.277,1.422,0.954,1.109,0.617,1.258,1.258,1.302,1.276,0.768,1.084,1.095,-0.132,,1.368,1.943,1.431,1.128,2.109,1.507,1.623,1.004,1.303,1.385,1.124,1.378,0.88,1.588,2.349,0.899,1.463,2.092,,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016.0,1.612,1.392,1.558,1.787,1.209,1.766,1.918,1.692,1.174,0.234,1.174,0.48,1.331,0.995,1.476,1.102,2.1,1.356,1.207,1.655,1.336,1.208,2.177,1.865,1.347,1.138,1.338,0.808,1.738,1.927,1.544,,1.383,1.796,1.111,,1.214,1.331,1.066,2.431,1.36,1.144,0.923,0.797,0.845,0.845,1.333,1.109,0.743,1.574,1.516,0.608,,1.571,1.852,1.46,1.504,2.063,1.839,1.443,1.173,1.106,1.476,1.311,1.483,1.498,0.9,1.914,0.91,1.524,2.264,,0.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017.0,1.642,1.18,1.196,1.533,1.105,1.353,1.854,0.943,0.925,0.788,0.925,1.076,0.883,1.157,1.48,1.079,1.746,1.199,1.476,2.118,1.142,0.842,1.572,1.711,1.24,1.288,1.325,1.042,1.478,0.443,1.432,,0.942,0.843,1.271,,1.502,0.994,1.026,1.534,1.332,1.099,0.996,0.641,1.404,1.404,1.588,0.774,0.993,1.339,1.186,0.973,,1.624,1.568,1.47,0.783,1.579,1.61,1.678,0.925,1.009,1.084,0.518,0.937,1.276,1.236,1.482,0.698,1.338,1.946,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.0,1.624,1.178,2.103,1.231,0.859,0.949,1.835,1.306,0.788,1.451,0.788,0.86,2.739,0.664,1.353,1.061,2.53,2.131,1.18,2.28,0.911,0.552,2.317,2.173,0.738,1.169,1.221,0.614,2.331,1.129,1.179,,0.903,2.072,1.219,,0.408,0.655,0.944,0.53,0.941,1.133,1.234,0.302,1.218,1.218,1.375,0.977,0.747,1.469,1.269,0.536,,1.433,2.325,1.175,2.104,2.634,2.096,1.16,0.787,1.074,0.922,1.993,0.977,0.833,0.927,2.394,1.113,0.729,1.987,,0.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.0,0.991,1.297,1.751,1.107,1.209,1.229,1.884,1.785,0.879,0.64,0.879,0.751,1.864,0.986,1.388,1.346,2.375,1.878,1.6,2.127,1.151,1.011,2.668,2.055,1.435,1.255,1.136,0.985,2.04,1.99,1.54,,1.221,1.991,1.135,,1.085,1.37,1.288,1.329,1.312,1.259,1.037,0.451,1.783,1.783,1.411,1.278,1.339,1.556,1.405,0.518,,1.441,2.121,1.627,1.496,2.523,2.167,1.234,0.879,1.46,1.36,0.935,1.16,1.365,0.542,2.194,1.59,1.064,2.08,,0.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.0,0.587,1.2,1.567,1.905,1.101,1.303,2.48,1.108,1.179,0.798,1.179,1.104,1.954,1.285,1.506,1.337,2.322,1.889,1.715,1.989,0.934,0.844,3.489,2.542,1.582,1.148,1.035,1.276,1.928,0.919,1.452,,1.222,1.938,1.127,,,1.275,1.082,1.155,1.353,1.031,0.85,0.709,1.835,1.835,1.58,1.338,1.072,1.682,1.506,0.572,,1.495,2.026,1.75,1.632,2.322,2.625,1.332,1.179,1.636,1.34,1.021,1.641,1.278,,3.598,0.563,1.045,3.332,,0.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.0,1.475,1.396,1.589,2.36,0.938,1.558,1.45,1.401,0.879,-0.569,0.879,1.009,2.183,,1.54,0.569,1.41,1.958,0.714,2.421,1.326,0.859,1.698,1.176,1.201,1.611,1.648,0.731,1.639,0.042,1.149,,0.972,1.511,1.708,,1.118,0.786,1.2,2.521,1.032,1.14,1.092,0.642,1.964,1.964,1.656,0.824,0.693,1.563,1.275,0.866,,1.601,1.618,1.344,1.948,1.281,1.685,0.973,0.878,0.948,0.776,1.639,1.22,1.008,0.964,2.135,0.4,1.21,1.583,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.0,2.154,0.996,1.585,1.776,0.925,1.075,3.155,1.136,0.787,0.48,0.787,0.628,1.845,,1.723,0.681,2.538,2.029,1.304,1.971,1.24,0.648,1.893,2.776,0.982,0.972,1.456,0.667,2.152,-0.698,0.997,,1.048,1.79,0.879,,1.206,0.886,0.838,1.284,1.049,0.954,0.494,0.174,1.369,1.369,1.855,0.671,0.564,1.376,1.2,0.776,,1.334,2.288,1.503,1.179,2.355,2.23,1.435,0.786,0.899,0.578,0.566,0.931,0.982,0.088,1.974,1.077,1.167,2.215,,1.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.0,1.956,1.485,2.122,2.274,0.951,1.772,2.786,1.175,1.116,0.48,1.116,1.519,2.258,,1.778,0.86,2.572,2.16,1.688,2.261,1.639,,2.713,2.409,1.813,1.466,1.751,2.202,2.551,0.731,1.648,,1.145,2.614,1.556,,2.165,1.256,1.088,2.368,1.757,1.018,1.382,0.846,1.419,1.419,1.843,1.265,1.33,1.331,1.369,0.255,,1.821,2.584,1.942,1.866,2.478,1.882,0.645,1.116,1.544,1.558,2.011,1.646,1.005,,2.175,0.746,1.198,2.435,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
